"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"K[21]",12.7209262807804,0.264969503699766,3.82423611860349,4.93200448901211,10.0460877798711,13.1219396115744,15.4288752663345,19.7174708912851,208.304001749144,1.02634962293087,12.1627880190234,4.11857100075216,4.51699413778325,9.26144428753875,12.0897158318452,15.1962866391992,20.029038775887,13.8628805630838,3.12133419014902,7.76194235658002,11.8926829572894,14.279903460703,16.0223096296632,18.9343447303508,12.7190064288257,3.78500708058757,4.66023704677312,10.3377251403135,12.9526925914626,15.0196321848802,20.099413043607,12.1390301121884,3.94934404021482,4.31512320527757,9.45223519382494,12.5690685208034,14.8122186429164,19.3734516780554
"K[22]",7.78859325979609,0.627750429139904,3.52368911068568,1.8352995299106,5.14658257430056,7.48828742446719,10.2663284696915,14.9110307252423,31.5080214262787,1.1055513402975,7.22213634528948,2.94844526593328,1.81391145397014,5.15151858901559,7.2567930481279,9.23345406592003,13.5635253711718,9.85935874263816,3.85823774450879,2.66585681515452,6.92987246006461,10.4664596920883,12.9610122410545,15.7062702218305,7.26141439973559,3.03134375401848,2.06100311580207,5.00456111834536,6.88992641039574,9.67578971219504,13.3629659924073,6.81146355152113,3.33443617838037,1.54340217112374,4.27705767620161,6.41636926362828,9.09555122322087,14.3162999435143
"K[23]",9.63128514663519,0.349913714327214,4.47994884850027,2.13467874236314,6.28409006389893,9.58977562382701,12.3530709072647,20.0274203529676,163.917069804368,1.03304760132198,9.0506947062672,4.57394509977079,2.07851463778999,5.75243980270582,8.29413419410673,12.1854182932111,18.4740569413542,10.439563359704,3.52617730429663,3.05681288953571,8.2833134538171,11.2979380481629,12.6322532394021,16.2704930508026,9.6850784918746,5.33424750025837,1.5519970844015,5.75956823491321,8.79116095501297,12.398150618539,20.8918885075594,9.34980402869495,4.18529061613965,2.27621461911395,6.24087444865874,8.85324251982539,11.9877373496073,17.6631873064324
"K[24]",6.74168644294784,0.125987713349834,2.97157181353316,1.82161531118742,4.62564181981257,6.57613261147208,8.45099149535809,13.1048062425459,556.308983548587,1.00121201758224,6.79478546368348,3.19650158739318,1.57836880779867,4.33885212195941,6.59536914386487,8.84244501089236,13.2832409001855,6.6860855349158,2.54469679222038,2.17549841506638,5.21941082710369,6.74173242640041,7.66451322339563,12.653319750372,6.53221124833644,3.0384558496551,1.64260997665879,4.42926714226312,5.9945042452536,8.43374971992466,13.1603950648892,6.95366352485565,3.05840002800573,1.95739968633674,4.55424681226625,6.68250072354764,8.92373892469482,13.6975101935974
"K[25]",11.5848807995521,1.19204563302178,5.74304659045554,2.7200410159196,7.34360875088164,10.887230966887,14.8675648786193,25.7132160729612,23.211270718381,1.16454950766167,10.754769922131,4.95032248682071,2.71747175080241,6.96269323273602,10.4242192523153,14.0695420437475,21.2696370941069,15.2372893123771,6.80006610719657,4.13735044348547,9.75230586263026,14.7713284873335,19.8903118046688,27.3994817329455,9.54104475417303,4.90073789987421,2.09531486143344,4.98535368271896,9.41706654994115,13.1398629647254,20.3757404301868,10.8064192095275,4.30286699522703,3.21470032055017,7.63925305195359,10.7060869657936,13.4636911443241,19.6229389881735
"K[26]",7.15426995701641,0.301076350952096,3.3542657975114,1.66559877839554,4.41000417537838,6.98070086104479,9.79804323824668,13.7082209234686,124.11996950076,1.0270549222585,7.0249288676742,3.32209451976489,1.97052103207013,4.49619743104285,6.72864401811869,9.19855427427681,13.9944012900116,8.03193992567802,3.30656440391878,1.51748317225504,5.31654328299944,9.35453917518534,10.4290394031423,12.9722191947766,6.39096002888281,3.29333280518091,1.42255724960071,4.02272754669627,5.73392608148508,8.61394915006893,13.7141046685132,7.1692510058306,3.29904099062248,1.84623405533868,4.83795352366123,6.95526319300047,9.15697128229661,14.3961957933239
"K[27]",6.00274059217602,0.407115376066099,2.87244420260935,1.46428719551857,3.58927930288747,5.7045942681812,8.26332662155386,11.3692881727684,49.7815244698964,1.0727969941223,5.58482477363833,2.70948778065754,1.30800125025844,3.33172680341386,5.19636484865636,7.52231420136239,11.4323894493699,7.06048269982929,3.14451543672545,1.77072680133872,3.91656097605502,8.05375868957449,9.63205576494765,11.3265333648539,5.49851857954713,2.70427491041139,1.26022333136971,3.57303783005736,4.92547826475902,7.3513366848048,11.4698071025395,5.86713631568935,2.63471148755506,1.57256965627036,3.70424749299048,5.67186773243537,7.67376226522263,11.3701600282077
"K[28]",5.78316261937073,0.110973575666219,2.72717065737586,1.52998244908128,3.82738434208293,5.27615703515076,7.35018073402409,12.1439333996864,603.928426179952,1.00584166528204,6.08252829804498,3.0062822515469,1.29674009403777,3.79189227863672,5.72213304151115,7.94604721633614,12.4581253367455,5.42706612218132,1.99880786211982,1.82771032797624,4.36720715171433,5.18781854043218,6.25161843236068,10.8424613045295,5.55703514800682,2.72927656582785,1.513220299519,3.42605893975383,4.99929151799108,7.29405699672862,11.720399657374,6.06602090924982,2.99405635371171,1.64048331287684,3.60443089042194,5.58620456730526,8.07807356179576,12.5134779413292
"K[29]",6.85532631705491,0.12350691262329,3.08562329315983,1.96178380538032,4.78613917508271,6.49338128180075,8.56920512038843,13.9266963296478,624.170555652617,1.00571354361481,7.0564472920783,3.19939201796608,2.03542853463945,4.52677803135523,6.89277490974766,9.28458146181978,13.4560638540122,6.65744569429964,2.3424826785473,2.7261828818777,5.48511539921487,6.33152549926175,7.89998612064573,12.6532540989433,6.78954263125856,3.29853766246881,1.84208765609925,4.37609961443516,6.17426917430216,8.98916229094052,14.1689392804795,6.91786965058314,3.38375806618189,1.82371007753176,4.41552557844966,6.54314769065039,9.04790136942603,14.5857056304267
"K[30]",6.82686917365481,0.148312309381568,2.67079779913335,2.17072539637513,4.95853561780587,6.59925003748884,8.57108363572827,12.2283029744978,324.285570483858,1.01078687314828,6.7652844737591,2.80093017231762,1.8164600268204,4.70831291288618,6.69402866228504,8.6578072620789,12.2786431936094,6.64215622787769,2.03335764634889,2.58565053216642,5.21676405508458,6.34701543172585,7.75280662308225,11.378130508007,7.18840871992139,3.00702547112414,1.88317961353291,4.98418593116873,6.98546778442265,9.29896425243501,12.6621517530863,6.71162727306105,2.7150147911256,2.40619458573443,4.5078931610201,6.66393506470552,8.45555655213144,12.243573253314
"K[31]",6.95878056145077,0.123586337379829,2.49797760327191,2.74967335378617,5.3929893973879,6.68650125915671,8.46338404120447,12.7059049469487,408.541479329592,1.00654028614577,7.15999022412885,2.74953672579345,2.6940355130574,5.1967525740163,7.01324029289892,8.84138504909976,14.1198117001031,6.53685647652866,1.97862241528893,3.05846776915373,5.52703698937969,6.37696947798234,7.2064350753862,11.6756553809808,6.98794347218739,2.46391538813734,2.74852276375107,5.3929893973879,6.77834027539993,8.6317017546411,12.1789284887512,7.15033207295817,2.6823020072554,1.67574167928342,5.26402202072739,7.03320999096517,8.90014497363234,12.7397776777782
"K[32]",5.17848279168009,0.0684708627214565,1.82353885286758,1.77899095295168,3.9583784896383,5.15616939059739,6.29875134809415,9.14556135918779,709.28118908428,1.00598792898764,5.2345576108521,1.95556020087679,1.89806724370605,3.82240604513665,5.16272500244128,6.49217635507118,9.2375967807553,5.32034673872791,1.38804607889232,2.34811474068082,4.60236021675616,5.31238359258164,6.27419180472913,8.09912607523387,5.08183195927587,1.80959298214584,1.66923551303305,3.82986226971905,5.14280389821025,6.08572739684568,8.78451512189024,5.0771948578645,2.06220679250851,1.4013670952075,3.75564044218214,4.94445096885633,6.46273760572129,9.63785288670175
"K[33]",8.90954163724879,0.166177523253659,2.86154800018517,3.81025946841698,6.87257970054832,8.63186767026103,10.8681385147393,14.9277963569353,296.522400143339,1.02099866511617,9.18210084082799,3.05514594699458,3.435430804669,6.96084098040213,9.17719327351283,11.4625945097123,15.0537573419509,8.09879882791091,2.41838433642436,4.4788529668863,6.52362843457022,7.35140716223413,9.47727462282854,13.754456456098,9.10635645078712,2.84531178836433,4.1041544679003,7.13501016590207,9.26235651850584,10.7866064992547,15.1606571666574,9.25091042946914,2.93872759509467,3.66520692087237,7.299457670455,9.18159975691785,11.2492199399234,14.8506642368397
"K[34]",6.83096060104199,0.142595203454941,2.14478917214927,2.97537285762874,5.26722386344106,6.57629137525339,8.20855239474439,11.0172784770041,226.23478571745,1.01648345704135,7.16073186031381,2.24653221992991,3.24430255067129,5.45135540136646,7.11936688665021,8.75247282185057,11.2006190506403,6.36812697651479,1.72416018722761,3.32392692526942,5.12357551316503,6.00024643504163,7.59064753991554,10.4917451697474,7.1376793172295,2.28081428088331,3.03352787290916,5.42706907284523,6.96953548649355,8.92487931280265,11.1339649725149,6.65730425010986,2.18135190293539,2.85644169396516,5.03132618108906,6.47531820346449,8.14955538141609,11.1493152044844
"K[35]",9.40270590644712,0.129970246316994,2.80572740570035,4.30873638729327,7.47897936119815,9.19227959691979,11.1343630023524,15.5247914998499,466.018400066013,1.00720024898737,9.45469286820615,3.08195024456049,4.32275812124441,7.05556185828214,9.265095880236,11.4254628891298,16.3836005620569,9.5833755868439,2.23579290708255,5.28866234219062,8.32923731384462,9.21783994077113,10.9823235318119,14.8701748983456,8.91534282844813,2.84582006789096,3.99145205753144,6.63526783015532,8.63617904191913,11.0240623269201,14.2755209925479,9.65741234229031,2.93282357913608,4.40631489406504,7.52331192842071,9.54308344986316,11.6726283725116,15.7325680029796
"K[36]",7.10833927033276,0.177781234725058,2.37882341724571,2.64050724998791,5.39716853732214,7.19463824873951,8.83028600148813,11.6878505340414,179.041032567276,1.03190335110749,6.70226883814256,2.49140235024828,1.9707855843856,4.85428802597552,6.51503591783698,8.5036556869989,11.9257783502521,8.00087465449581,2.09467688183196,3.45409174615383,6.88516379304582,8.38819828924036,9.21148180372811,11.8182163447392,6.80020368687459,2.22781680304881,2.34488061514765,5.32080218545475,6.96117223529058,8.13848169202323,11.2089796211412,6.93000990181809,2.45374351478584,2.78383081935426,5.00042302879252,6.78392861606383,8.64006303660059,11.5081199614063
"K[37]",8.62395687466602,0.221462163995938,2.61912367059302,3.9012753593241,6.56080606399491,8.56739207403898,10.3221172677396,14.1576686920125,139.866250503862,1.02457516675282,9.02702951722941,2.65502811052968,3.46601804709104,7.31140821878025,9.12677552253401,10.8415848020146,14.1356228580548,7.72605294111766,2.16527617443046,5.09038821207022,6.19008769221469,7.0412457969575,9.0530045876277,13.3818511257982,8.82455466728468,2.78444579452958,3.49353283004664,6.93114187852224,9.05778137855846,10.4543931574945,14.46300428064,8.91819037303235,2.6252686931863,3.91046274912482,7.04353811914927,8.82664416738265,10.6198959555478,14.3083016011143
"K[38]",7.21978942895035,0.124685060005917,2.73810147584981,1.99934677286706,5.10741806242955,7.38021689478035,9.0502052837663,12.6658728412716,482.24778482356,1.00908266318776,7.08249186164362,2.89083366848085,1.88276163804195,4.75335656474214,6.9901768080851,9.14372956621687,12.6694734104204,7.45081317202913,2.13404524984777,2.58563097657271,6.47993871171311,7.71408679698082,8.32827611794877,12.019339569352,7.48082520312442,2.91665518718659,2.00165782894657,5.22054812390867,7.44491918455958,9.88275778178297,12.956392987703,6.86502747900424,2.8894937952652,1.81149124152519,4.7391084229771,6.6899951034132,8.91548848261617,12.6650049808574
"K[39]",10.8720508465691,0.173174825096683,2.10339542206772,6.43467313738031,9.40180062125306,11.0763989592798,12.4121229203063,14.6173999738885,147.527279349664,1.03795946392634,10.6392833797919,2.15404105002908,6.29163948063002,9.0717187541687,10.7481462842096,12.0393032426232,15.0479947365575,11.4883319872518,1.64215818947588,7.67356552853104,10.4968680338849,11.9252614363348,12.5398783029085,13.6439009148928,10.6035740580313,2.17372223126557,6.23243411877099,9.09563238670281,10.4576946777551,12.2470955404911,14.1843504901974,10.7570139612014,2.26753307616606,5.95539190840797,9.24695387685436,10.8042085810313,12.314107369944,14.8781741804905
"K[40]",5.48828063028436,0.192611883705231,2.76082708210937,1.33917145871558,3.4511443388868,4.88739505056749,7.23533503383735,11.962959076163,205.452890555793,1.02743202658755,5.45775665370773,2.91152525557225,1.16097559826493,3.30999425189244,5.04788853654997,7.22570799049043,12.1440991450986,4.69488215616242,2.30207654315235,1.871012694102,3.28734451498957,3.88168630194818,5.4352088644224,10.8711646323424,5.60181442564859,2.72902839914972,1.28202625423849,3.4993154798636,5.23158733585186,7.16803420009213,11.2870438252596,6.19866928561869,2.85658927761787,1.51172685059511,4.03502159501048,5.99138029863488,8.02337290839478,12.2661261316342
"K[41]",8.12161216939583,0.182128162566737,3.04793506304348,2.71505555244678,5.79610252899501,8.08971685377715,10.2037746147946,14.6962255199923,280.063948684223,1.01193206960713,7.7555751005162,3.28912973134448,2.21304926686824,5.24745731137928,7.84047213039871,9.99606959205788,14.6539026495889,8.70406021221812,2.80170951662708,2.76244838250626,6.89458501368965,9.46848087311925,10.4135926432884,14.1589707087277,8.14252398036056,3.05242504144514,2.93844400071942,5.71736620519644,8.02795508001975,10.3838125834186,14.9624375635341,7.88428938448842,2.94943793616831,3.1607893051653,5.78077161549673,7.59805127541153,9.63684364585842,14.3945216094008
