Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,187237,-,-,-,37.05,-119.26,-8,1192,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,1,2,0,30,0,0,-2.2,863,0.5
2019,1,2,1,0,0,0,-2.2,863,0.5
2019,1,2,1,30,0,0,-2.1,863,0.5
2019,1,2,2,0,0,0,-2,863,0.5
2019,1,2,2,30,0,0,-2,863,0.5
2019,1,2,3,0,0,0,-2,863,0.5
2019,1,2,3,30,0,0,-2.1,863,0.5
2019,1,2,4,0,0,0,-2.1,863,0.5
2019,1,2,4,30,0,0,-2.2,863,0.5
2019,1,2,5,0,0,0,-2.2,863,0.5
2019,1,2,5,30,0,0,-2.2,863,0.5
2019,1,2,6,0,0,0,-2.2,863,0.5
2019,1,2,6,30,0,0,-2,864,0.5
2019,1,2,7,0,0,0,-1.8,864,0.5
2019,1,2,7,30,36,36,-0.30000000000000004,864,0.5
2019,1,2,8,0,112,112,1.1,865,0.4
2019,1,2,8,30,198,198,2.7,865,0.6000000000000001
2019,1,2,9,0,281,281,4.4,865,0.8
2019,1,2,9,30,355,355,5.6000000000000005,865,0.8
2019,1,2,10,0,419,419,6.7,865,0.9
2019,1,2,10,30,472,472,7.4,865,1
2019,1,2,11,0,511,511,8.1,865,1
2019,1,2,11,30,535,535,8.5,864,1
2019,1,2,12,0,543,543,8.8,864,1
2019,1,2,12,30,534,534,8.9,864,1
2019,1,2,13,0,509,509,9,864,1
2019,1,2,13,30,472,472,8.700000000000001,864,0.9
2019,1,2,14,0,420,420,8.4,864,0.9
2019,1,2,14,30,355,355,7.2,864,0.8
2019,1,2,15,0,280,280,5.9,864,0.7000000000000001
2019,1,2,15,30,198,198,5.9,864,0.7000000000000001
2019,1,2,16,0,113,113,1.7000000000000002,864,0.30000000000000004
2019,1,2,16,30,37,37,0.30000000000000004,864,0.4
2019,1,2,17,0,0,0,-1.1,865,0.5
2019,1,2,17,30,0,0,-1.1,865,0.5
2019,1,2,18,0,0,0,-1,865,0.4
2019,1,2,18,30,0,0,-0.5,865,0.7000000000000001
2019,1,2,19,0,0,0,0.1,866,0.9
2019,1,2,19,30,0,0,0.5,866,1
2019,1,2,20,0,0,0,0.9,866,1.1
2019,1,2,20,30,0,0,0.5,866,1.1
2019,1,2,21,0,0,0,0.2,866,1.1
2019,1,2,21,30,0,0,-0.2,866,1.1
2019,1,2,22,0,0,0,-0.6000000000000001,866,1.1
2019,1,2,22,30,0,0,-0.8,866,1.1
2019,1,2,23,0,0,0,-0.9,865,1.1
2019,1,2,23,30,0,0,-0.9,865,1.1
2019,1,3,0,0,0,0,-0.9,865,1.1
2019,1,3,0,30,0,0,-0.6000000000000001,865,1.2000000000000002
2019,1,3,1,0,0,0,-0.4,865,1.3
2019,1,3,1,30,0,0,0,865,1.3
2019,1,3,2,0,0,0,0.4,865,1.3
2019,1,3,2,30,0,0,0.6000000000000001,865,1.3
2019,1,3,3,0,0,0,0.7000000000000001,865,1.3
2019,1,3,3,30,0,0,0.7000000000000001,864,1.3
2019,1,3,4,0,0,0,0.6000000000000001,864,1.3
2019,1,3,4,30,0,0,0.6000000000000001,864,1.3
2019,1,3,5,0,0,0,0.6000000000000001,864,1.3
2019,1,3,5,30,0,0,0.6000000000000001,865,1.3
2019,1,3,6,0,0,0,0.6000000000000001,865,1.3
2019,1,3,6,30,0,0,0.8,865,1.2000000000000002
2019,1,3,7,0,0,0,0.9,865,1.2000000000000002
2019,1,3,7,30,33,33,2.1,865,0.9
2019,1,3,8,0,107,107,3.4000000000000004,866,0.7000000000000001
2019,1,3,8,30,191,191,5,866,0.8
2019,1,3,9,0,274,274,6.6000000000000005,866,0.9
2019,1,3,9,30,350,350,7.7,865,0.9
2019,1,3,10,0,416,416,8.700000000000001,865,0.9
2019,1,3,10,30,469,469,9.3,865,0.9
2019,1,3,11,0,508,508,10,864,0.9
2019,1,3,11,30,532,532,10.200000000000001,864,0.8
2019,1,3,12,0,540,540,10.4,863,0.8
2019,1,3,12,30,533,533,10.4,863,0.7000000000000001
2019,1,3,13,0,510,510,10.4,862,0.7000000000000001
2019,1,3,13,30,473,473,10.200000000000001,862,0.6000000000000001
2019,1,3,14,0,421,421,10,862,0.5
2019,1,3,14,30,357,357,9.3,862,0.5
2019,1,3,15,0,283,283,8.5,862,0.4
2019,1,3,15,30,201,201,8.5,862,0.4
2019,1,3,16,0,117,117,5,862,0.7000000000000001
2019,1,3,16,30,40,40,3.7,862,0.8
2019,1,3,17,0,0,0,2.4000000000000004,862,0.9
2019,1,3,17,30,0,0,2.7,862,1
2019,1,3,18,0,0,0,3,862,1.1
2019,1,3,18,30,0,0,3.6,863,1.2000000000000002
2019,1,3,19,0,0,0,4.3,863,1.2000000000000002
2019,1,3,19,30,0,0,4,863,1.2000000000000002
2019,1,3,20,0,0,0,3.7,863,1.2000000000000002
2019,1,3,20,30,0,0,3.2,863,1.2000000000000002
2019,1,3,21,0,0,0,2.8000000000000003,863,1.2000000000000002
2019,1,3,21,30,0,0,2.4000000000000004,863,1.2000000000000002
2019,1,3,22,0,0,0,2,863,1.2000000000000002
2019,1,3,22,30,0,0,1.7000000000000002,863,1.2000000000000002
2019,1,3,23,0,0,0,1.5,862,1.3
2019,1,3,23,30,0,0,1.4000000000000001,862,1.3
2019,1,4,0,0,0,0,1.3,862,1.3
2019,1,4,0,30,0,0,1.2000000000000002,862,1.3
2019,1,4,1,0,0,0,1,862,1.4000000000000001
2019,1,4,1,30,0,0,1,862,1.4000000000000001
2019,1,4,2,0,0,0,0.9,862,1.4000000000000001
2019,1,4,2,30,0,0,1.1,861,1.4000000000000001
2019,1,4,3,0,0,0,1.3,861,1.4000000000000001
2019,1,4,3,30,0,0,1.4000000000000001,861,1.4000000000000001
2019,1,4,4,0,0,0,1.5,861,1.4000000000000001
2019,1,4,4,30,0,0,1.3,861,1.4000000000000001
2019,1,4,5,0,0,0,1.1,861,1.4000000000000001
2019,1,4,5,30,0,0,0.9,861,1.4000000000000001
2019,1,4,6,0,0,0,0.8,861,1.4000000000000001
2019,1,4,6,30,0,0,1,861,1.3
2019,1,4,7,0,0,0,1.3,861,1.3
2019,1,4,7,30,34,32,3,861,1
2019,1,4,8,0,110,98,4.7,861,0.7000000000000001
2019,1,4,8,30,196,174,6.7,861,0.8
2019,1,4,9,0,280,263,8.8,861,0.8
2019,1,4,9,30,356,356,9.600000000000001,861,0.9
2019,1,4,10,0,422,422,10.4,861,0.9
2019,1,4,10,30,476,476,10.9,861,0.9
2019,1,4,11,0,516,516,11.3,860,0.8
2019,1,4,11,30,541,541,11.5,860,0.7000000000000001
2019,1,4,12,0,550,550,11.700000000000001,859,0.7000000000000001
2019,1,4,12,30,543,543,11.700000000000001,859,0.6000000000000001
2019,1,4,13,0,520,520,11.700000000000001,859,0.6000000000000001
2019,1,4,13,30,483,483,11.5,859,0.5
2019,1,4,14,0,432,432,11.200000000000001,858,0.5
2019,1,4,14,30,368,368,10.3,858,0.4
2019,1,4,15,0,293,293,9.4,858,0.30000000000000004
2019,1,4,15,30,210,210,9.4,858,0.30000000000000004
2019,1,4,16,0,123,123,5.800000000000001,858,1
2019,1,4,16,30,43,43,4.4,858,1.1
2019,1,4,17,0,0,0,3.1,858,1.3
2019,1,4,17,30,0,0,2.3000000000000003,858,1.2000000000000002
2019,1,4,18,0,0,0,1.6,859,1.2000000000000002
2019,1,4,18,30,0,0,1.3,859,1.2000000000000002
2019,1,4,19,0,0,0,1,859,1.2000000000000002
2019,1,4,19,30,0,0,0.8,859,1.2000000000000002
2019,1,4,20,0,0,0,0.7000000000000001,859,1.2000000000000002
2019,1,4,20,30,0,0,0.8,858,1.2000000000000002
2019,1,4,21,0,0,0,0.9,858,1.1
2019,1,4,21,30,0,0,1.1,858,1
2019,1,4,22,0,0,0,1.3,857,1
2019,1,4,22,30,0,0,1.3,857,1
2019,1,4,23,0,0,0,1.3,857,0.9
2019,1,4,23,30,0,0,0.9,856,1
2019,1,5,0,0,0,0,0.4,856,1
2019,1,5,0,30,0,0,0.2,856,1
2019,1,5,1,0,0,0,-0.1,856,1.1
2019,1,5,1,30,0,0,-0.1,856,1
2019,1,5,2,0,0,0,-0.1,856,1
2019,1,5,2,30,0,0,-0.1,856,0.9
2019,1,5,3,0,0,0,-0.1,856,0.9
2019,1,5,3,30,0,0,-0.2,856,0.9
2019,1,5,4,0,0,0,-0.4,856,0.9
2019,1,5,4,30,0,0,-0.5,856,1
2019,1,5,5,0,0,0,-0.6000000000000001,856,1.1
2019,1,5,5,30,0,0,-0.8,856,1.1
2019,1,5,6,0,0,0,-1,856,1.1
2019,1,5,6,30,0,0,-0.6000000000000001,856,1
2019,1,5,7,0,0,0,-0.2,856,0.8
2019,1,5,7,30,32,12,1.3,856,0.7000000000000001
2019,1,5,8,0,106,37,2.9000000000000004,856,0.6000000000000001
2019,1,5,8,30,190,47,4.4,856,0.8
2019,1,5,9,0,273,80,5.9,856,1
2019,1,5,9,30,349,83,6.4,856,1
2019,1,5,10,0,415,66,6.9,856,1.1
2019,1,5,10,30,468,90,7,855,1.1
2019,1,5,11,0,507,126,7,855,1.2000000000000002
2019,1,5,11,30,531,94,7,855,1.3
2019,1,5,12,0,539,77,7,855,1.5
2019,1,5,12,30,530,72,6.9,855,1.7000000000000002
2019,1,5,13,0,506,56,6.9,855,1.9000000000000001
2019,1,5,13,30,467,33,6.7,854,1.9000000000000001
2019,1,5,14,0,415,38,6.5,854,1.9000000000000001
2019,1,5,14,30,350,28,5.4,854,1.7000000000000002
2019,1,5,15,0,274,32,4.4,854,1.4000000000000001
2019,1,5,15,30,195,25,4.4,854,1.4000000000000001
2019,1,5,16,0,110,19,2.3000000000000003,855,1
2019,1,5,16,30,39,9,1.7000000000000002,855,1
2019,1,5,17,0,2,0,1.1,855,1
2019,1,5,17,30,0,0,0.9,855,1
2019,1,5,18,0,0,0,0.7000000000000001,856,1
2019,1,5,18,30,0,0,0.6000000000000001,856,1
2019,1,5,19,0,0,0,0.6000000000000001,856,0.9
2019,1,5,19,30,0,0,0.6000000000000001,856,0.8
2019,1,5,20,0,0,0,0.7000000000000001,856,0.7000000000000001
2019,1,5,20,30,0,0,0.7000000000000001,856,0.6000000000000001
2019,1,5,21,0,0,0,0.7000000000000001,856,0.6000000000000001
2019,1,5,21,30,0,0,0.7000000000000001,856,0.6000000000000001
2019,1,5,22,0,0,0,0.6000000000000001,856,0.6000000000000001
2019,1,5,22,30,0,0,0.5,856,0.5
2019,1,5,23,0,0,0,0.4,856,0.5
2019,1,5,23,30,0,0,0.30000000000000004,856,0.5
2019,1,6,0,0,0,0,0.30000000000000004,856,0.5
2019,1,6,0,30,0,0,0.30000000000000004,856,0.5
2019,1,6,1,0,0,0,0.30000000000000004,856,0.5
2019,1,6,1,30,0,0,0.30000000000000004,856,0.5
2019,1,6,2,0,0,0,0.30000000000000004,857,0.4
2019,1,6,2,30,0,0,0.30000000000000004,857,0.4
2019,1,6,3,0,0,0,0.30000000000000004,857,0.4
2019,1,6,3,30,0,0,0.2,857,0.4
2019,1,6,4,0,0,0,0.2,857,0.4
2019,1,6,4,30,0,0,0.2,857,0.4
2019,1,6,5,0,0,0,0.1,858,0.4
2019,1,6,5,30,0,0,0.1,858,0.5
2019,1,6,6,0,0,0,0,858,0.5
2019,1,6,6,30,0,0,-0.30000000000000004,858,0.6000000000000001
2019,1,6,7,0,0,0,-0.6000000000000001,858,0.7000000000000001
2019,1,6,7,30,33,16,0,858,0.9
2019,1,6,8,0,105,63,0.6000000000000001,859,1.2000000000000002
2019,1,6,8,30,189,98,1.1,859,1.2000000000000002
2019,1,6,9,0,272,116,1.5,860,1.3
2019,1,6,9,30,347,127,1.7000000000000002,860,1.3
2019,1,6,10,0,412,230,1.9000000000000001,860,1.3
2019,1,6,10,30,465,259,2,859,1.3
2019,1,6,11,0,503,297,2.1,859,1.3
2019,1,6,11,30,527,329,2.2,859,1.4000000000000001
2019,1,6,12,0,535,256,2.3000000000000003,859,1.4000000000000001
2019,1,6,12,30,528,233,2.5,859,1.6
2019,1,6,13,0,505,206,2.6,858,1.7000000000000002
2019,1,6,13,30,468,131,2.2,858,1.7000000000000002
2019,1,6,14,0,418,63,1.8,859,1.7000000000000002
2019,1,6,14,30,355,50,1.5,858,1.9000000000000001
2019,1,6,15,0,282,27,1.1,858,2.1
2019,1,6,15,30,202,19,1.1,858,2.1
2019,1,6,16,0,118,14,0.6000000000000001,858,2.3000000000000003
2019,1,6,16,30,44,8,0.4,858,2.3000000000000003
2019,1,6,17,0,2,0,0.30000000000000004,858,2.2
2019,1,6,17,30,0,0,0.30000000000000004,858,2.1
2019,1,6,18,0,0,0,0.30000000000000004,859,2
2019,1,6,18,30,0,0,0.30000000000000004,859,2
2019,1,6,19,0,0,0,0.4,859,2
2019,1,6,19,30,0,0,0.4,859,2
2019,1,6,20,0,0,0,0.4,859,2
2019,1,6,20,30,0,0,0.30000000000000004,860,2
2019,1,6,21,0,0,0,0.30000000000000004,860,1.9000000000000001
2019,1,6,21,30,0,0,0.30000000000000004,860,1.9000000000000001
2019,1,6,22,0,0,0,0.30000000000000004,860,1.9000000000000001
2019,1,6,22,30,0,0,0.30000000000000004,860,1.9000000000000001
2019,1,6,23,0,0,0,0.4,860,1.8
2019,1,6,23,30,0,0,0.5,860,1.8
2019,1,7,0,0,0,0,0.6000000000000001,860,1.7000000000000002
2019,1,7,0,30,0,0,0.7000000000000001,860,1.7000000000000002
2019,1,7,1,0,0,0,0.8,861,1.6
2019,1,7,1,30,0,0,0.8,861,1.5
2019,1,7,2,0,0,0,0.9,861,1.5
2019,1,7,2,30,0,0,0.9,861,1.4000000000000001
2019,1,7,3,0,0,0,1,861,1.4000000000000001
2019,1,7,3,30,0,0,1,861,1.2000000000000002
2019,1,7,4,0,0,0,1.1,861,1
2019,1,7,4,30,0,0,1.2000000000000002,862,1
2019,1,7,5,0,0,0,1.3,862,1
2019,1,7,5,30,0,0,1.4000000000000001,862,1
2019,1,7,6,0,0,0,1.5,863,0.9
2019,1,7,6,30,0,0,1.5,863,1
2019,1,7,7,0,0,0,1.6,864,1
2019,1,7,7,30,33,33,1.6,864,1
2019,1,7,8,0,105,105,1.6,865,1.1
2019,1,7,8,30,187,144,2,865,1.2000000000000002
2019,1,7,9,0,269,124,2.3000000000000003,865,1.3
2019,1,7,9,30,343,108,3.1,865,1.4000000000000001
2019,1,7,10,0,407,124,3.9000000000000004,865,1.5
2019,1,7,10,30,460,102,5.2,865,1.4000000000000001
2019,1,7,11,0,500,120,6.6000000000000005,864,1.3
2019,1,7,11,30,525,204,7.1000000000000005,864,1.2000000000000002
2019,1,7,12,0,534,239,7.6000000000000005,864,1
2019,1,7,12,30,529,294,7.5,863,1
2019,1,7,13,0,509,318,7.5,863,1
2019,1,7,13,30,473,334,7.4,863,1
2019,1,7,14,0,423,280,7.300000000000001,864,1
2019,1,7,14,30,361,214,6.800000000000001,864,0.9
2019,1,7,15,0,288,124,6.2,864,0.7000000000000001
2019,1,7,15,30,207,59,6.2,864,0.7000000000000001
2019,1,7,16,0,124,41,4.3,864,0.8
2019,1,7,16,30,47,26,3.2,865,1
2019,1,7,17,0,2,1,2.1,865,1.2000000000000002
2019,1,7,17,30,0,0,1.9000000000000001,865,1.2000000000000002
2019,1,7,18,0,0,0,1.7000000000000002,865,1.2000000000000002
2019,1,7,18,30,0,0,2.1,865,1.3
2019,1,7,19,0,0,0,2.6,865,1.3
2019,1,7,19,30,0,0,3,865,1.4000000000000001
2019,1,7,20,0,0,0,3.3000000000000003,865,1.4000000000000001
2019,1,7,20,30,0,0,3.5,865,1.4000000000000001
2019,1,7,21,0,0,0,3.6,865,1.4000000000000001
2019,1,7,21,30,0,0,3.8000000000000003,864,1.3
2019,1,7,22,0,0,0,4,864,1.3
2019,1,7,22,30,0,0,3.9000000000000004,864,1.3
2019,1,7,23,0,0,0,3.8000000000000003,864,1.3
2019,1,7,23,30,0,0,3.7,864,1.2000000000000002
2019,1,8,0,0,0,0,3.7,864,1.2000000000000002
2019,1,8,0,30,0,0,3.6,864,1.2000000000000002
2019,1,8,1,0,0,0,3.6,864,1.3
2019,1,8,1,30,0,0,3.5,864,1.2000000000000002
2019,1,8,2,0,0,0,3.4000000000000004,864,1.2000000000000002
2019,1,8,2,30,0,0,3.4000000000000004,864,1.2000000000000002
2019,1,8,3,0,0,0,3.3000000000000003,863,1.2000000000000002
2019,1,8,3,30,0,0,3.3000000000000003,863,1.2000000000000002
2019,1,8,4,0,0,0,3.3000000000000003,863,1.2000000000000002
2019,1,8,4,30,0,0,3.3000000000000003,863,1.2000000000000002
2019,1,8,5,0,0,0,3.3000000000000003,862,1.2000000000000002
2019,1,8,5,30,0,0,3.2,863,1.1
2019,1,8,6,0,0,0,3.2,863,1.1
2019,1,8,6,30,0,0,3.3000000000000003,863,1
2019,1,8,7,0,0,0,3.5,863,1
2019,1,8,7,30,31,11,4.2,864,0.9
2019,1,8,8,0,100,44,4.9,864,0.7000000000000001
2019,1,8,8,30,181,120,5.9,864,0.6000000000000001
2019,1,8,9,0,260,192,6.9,865,0.5
2019,1,8,9,30,334,240,7.300000000000001,865,0.5
2019,1,8,10,0,398,269,7.7,864,0.5
2019,1,8,10,30,451,304,8,864,0.5
2019,1,8,11,0,490,294,8.3,864,0.5
2019,1,8,11,30,516,388,8.8,863,0.6000000000000001
2019,1,8,12,0,528,392,9.4,862,0.7000000000000001
2019,1,8,12,30,524,392,9.8,862,0.7000000000000001
2019,1,8,13,0,506,380,10.3,862,0.8
2019,1,8,13,30,471,327,10.200000000000001,861,0.8
2019,1,8,14,0,422,251,10.200000000000001,861,0.8
2019,1,8,14,30,359,181,9.4,861,0.7000000000000001
2019,1,8,15,0,286,162,8.700000000000001,861,0.5
2019,1,8,15,30,206,130,8.700000000000001,861,0.5
2019,1,8,16,0,122,77,6.2,861,0.7000000000000001
2019,1,8,16,30,47,29,5.5,861,0.7000000000000001
2019,1,8,17,0,2,1,4.9,861,0.6000000000000001
2019,1,8,17,30,0,0,4.800000000000001,861,0.7000000000000001
2019,1,8,18,0,0,0,4.7,861,0.7000000000000001
2019,1,8,18,30,0,0,4.9,861,0.7000000000000001
2019,1,8,19,0,0,0,5,861,0.8
2019,1,8,19,30,0,0,4.7,861,0.8
2019,1,8,20,0,0,0,4.4,862,0.8
2019,1,8,20,30,0,0,3.7,862,0.8
2019,1,8,21,0,0,0,3,862,0.7000000000000001
2019,1,8,21,30,0,0,2.5,862,0.7000000000000001
2019,1,8,22,0,0,0,2,863,0.7000000000000001
2019,1,8,22,30,0,0,1.9000000000000001,863,0.6000000000000001
2019,1,8,23,0,0,0,1.7000000000000002,862,0.6000000000000001
2019,1,8,23,30,0,0,1.8,862,0.6000000000000001
2019,1,9,0,0,0,0,1.9000000000000001,862,0.6000000000000001
2019,1,9,0,30,0,0,2,863,0.6000000000000001
2019,1,9,1,0,0,0,2.1,863,0.6000000000000001
2019,1,9,1,30,0,0,2.3000000000000003,863,0.6000000000000001
2019,1,9,2,0,0,0,2.4000000000000004,863,0.6000000000000001
2019,1,9,2,30,0,0,2.3000000000000003,863,0.6000000000000001
2019,1,9,3,0,0,0,2.2,863,0.6000000000000001
2019,1,9,3,30,0,0,1.8,863,0.6000000000000001
2019,1,9,4,0,0,0,1.3,863,0.6000000000000001
2019,1,9,4,30,0,0,1.5,863,0.5
2019,1,9,5,0,0,0,1.6,863,0.5
2019,1,9,5,30,0,0,1.9000000000000001,863,0.5
2019,1,9,6,0,0,0,2.2,863,0.5
2019,1,9,6,30,0,0,2.3000000000000003,864,0.5
2019,1,9,7,0,0,0,2.4000000000000004,864,0.5
2019,1,9,7,30,31,11,3,865,0.6000000000000001
2019,1,9,8,0,101,27,3.6,865,0.6000000000000001
2019,1,9,8,30,182,48,4.4,865,0.8
2019,1,9,9,0,264,94,5.1000000000000005,865,0.9
2019,1,9,9,30,339,117,5.800000000000001,865,1
2019,1,9,10,0,404,118,6.5,865,1.1
2019,1,9,10,30,457,102,6.9,865,1.1
2019,1,9,11,0,496,268,7.4,865,1.1
2019,1,9,11,30,522,203,7.5,864,1
2019,1,9,12,0,532,190,7.7,864,0.9
2019,1,9,12,30,526,226,7.7,864,0.9
2019,1,9,13,0,504,145,7.6000000000000005,864,0.8
2019,1,9,13,30,468,158,7.4,864,0.7000000000000001
2019,1,9,14,0,419,72,7.1000000000000005,864,0.6000000000000001
2019,1,9,14,30,358,36,6.7,863,0.5
2019,1,9,15,0,287,39,6.300000000000001,863,0.4
2019,1,9,15,30,207,18,6.300000000000001,863,0.4
2019,1,9,16,0,125,12,5.300000000000001,863,0.5
2019,1,9,16,30,50,8,5,864,0.5
2019,1,9,17,0,3,1,4.6000000000000005,864,0.5
2019,1,9,17,30,0,0,4.4,865,0.5
2019,1,9,18,0,0,0,4.2,865,0.6000000000000001
2019,1,9,18,30,0,0,3.9000000000000004,865,0.6000000000000001
2019,1,9,19,0,0,0,3.6,865,0.7000000000000001
2019,1,9,19,30,0,0,3.4000000000000004,865,0.7000000000000001
2019,1,9,20,0,0,0,3.2,865,0.7000000000000001
2019,1,9,20,30,0,0,3,865,0.7000000000000001
2019,1,9,21,0,0,0,2.8000000000000003,865,0.8
2019,1,9,21,30,0,0,2.4000000000000004,865,0.9
2019,1,9,22,0,0,0,1.9000000000000001,865,1
2019,1,9,22,30,0,0,1.6,864,1
2019,1,9,23,0,0,0,1.3,864,1.1
2019,1,9,23,30,0,0,1,864,1.1
2019,1,10,0,0,0,0,0.8,864,1.1
2019,1,10,0,30,0,0,0.5,864,1.1
2019,1,10,1,0,0,0,0.30000000000000004,864,1.1
2019,1,10,1,30,0,0,0,864,1.1
2019,1,10,2,0,0,0,-0.2,864,1.1
2019,1,10,2,30,0,0,-0.5,863,1
2019,1,10,3,0,0,0,-0.7000000000000001,863,1
2019,1,10,3,30,0,0,-1,863,0.9
2019,1,10,4,0,0,0,-1.2000000000000002,863,0.9
2019,1,10,4,30,0,0,-1.4000000000000001,863,0.9
2019,1,10,5,0,0,0,-1.5,863,0.8
2019,1,10,5,30,0,0,-1.5,863,0.8
2019,1,10,6,0,0,0,-1.5,863,0.9
2019,1,10,6,30,0,0,-1.2000000000000002,863,0.8
2019,1,10,7,0,0,0,-0.9,863,0.8
2019,1,10,7,30,36,36,0.9,864,0.6000000000000001
2019,1,10,8,0,114,114,2.8000000000000003,864,0.4
2019,1,10,8,30,204,204,4.4,864,0.5
2019,1,10,9,0,290,290,6,864,0.6000000000000001
2019,1,10,9,30,369,369,7.7,864,0.6000000000000001
